full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2014-08-07,2014,8,7,72.14,71.51,64.04,78.98,22.30,17.80,26.10,0.30,NULL,13.70,8.51,1011.6
2014-08-08,2014,8,8,71.06,72.95,60.98,84.92,21.70,16.10,29.40,0.00,NULL,15.50,9.63,1014.9
2014-08-09,2014,8,9,72.50,71.51,64.94,78.08,22.50,18.30,25.60,0.00,S/SW,12.60,7.83,1017.6
2014-08-10,2014,8,10,73.76,73.04,66.02,80.06,23.20,18.90,26.70,0.00,E,12.20,7.58,1019.4
2014-08-11,2014,8,11,73.22,74.48,64.94,84.02,22.90,18.30,28.90,0.00,NULL,14.40,8.95,1020.1
2014-08-12,2014,8,12,72.14,73.04,64.04,82.04,22.30,17.80,27.80,0.00,NULL,14.00,8.70,1019.1
2014-08-13,2014,8,13,66.74,66.56,64.04,69.08,19.30,17.80,20.60,26.90,E/SE,23.00,14.29,1009.7
2014-08-14,2014,8,14,68.36,69.53,62.06,77.00,20.20,16.70,25.00,0.00,W,18.40,11.43,1007.7
2014-08-15,2014,8,15,67.46,67.55,60.08,75.02,19.70,15.60,23.90,0.00,NULL,13.00,8.08,1011.5
2014-08-16,2014,8,16,68.72,69.53,60.98,78.08,20.40,16.10,25.60,0.00,SW,18.40,11.43,1013.7
2014-08-17,2014,8,17,71.42,72.50,64.04,80.96,21.90,17.80,27.20,0.00,W/SW,14.00,8.70,1009.7
2014-08-18,2014,8,18,69.98,70.52,62.06,78.98,21.10,16.70,26.10,0.00,NULL,15.50,9.63,1009.6
2014-08-19,2014,8,19,66.38,66.47,59.00,73.94,19.10,15.00,23.30,0.00,NULL,12.20,7.58,1012.8
2014-08-20,2014,8,20,66.74,66.47,59.00,73.94,19.30,15.00,23.30,0.00,NULL,8.30,5.16,1016.2
2014-08-21,2014,8,21,65.66,66.02,60.08,71.96,18.70,15.60,22.20,0.00,NULL,10.10,6.28,1018.5
2014-08-22,2014,8,22,67.28,67.46,62.96,71.96,19.60,17.20,22.20,2.00,N/NE,16.60,10.31,1018.8
2014-08-23,2014,8,23,66.38,66.47,60.98,71.96,19.10,16.10,22.20,0.00,N/NE,14.40,8.95,NULL
2014-08-24,2014,8,24,68.18,68.99,62.96,75.02,20.10,17.20,23.90,0.00,NULL,9.70,6.03,1020.1
2014-08-25,2014,8,25,72.86,73.94,66.92,80.96,22.70,19.40,27.20,0.00,NULL,10.80,6.71,1020
2014-08-26,2014,8,26,73.94,74.48,64.04,84.92,23.30,17.80,29.40,0.00,S,16.90,10.50,1019.5
2014-08-27,2014,8,27,77.54,78.98,66.92,91.04,25.30,19.40,32.80,0.50,SW,20.20,12.55,1013.4
2014-08-28,2014,8,28,76.10,73.04,64.04,82.04,24.50,17.80,27.80,0.00,NW,20.20,12.55,1010.3
2014-08-29,2014,8,29,66.02,65.03,59.00,71.06,18.90,15.00,21.70,0.00,NE,16.60,10.31,1020.9
2014-08-30,2014,8,30,66.56,68.45,57.92,78.98,19.20,14.40,26.10,0.00,NULL,16.60,10.31,1023.9
2014-08-31,2014,8,31,74.66,75.92,66.92,84.92,23.70,19.40,29.40,13.70,S/SW,21.60,13.42,1016.9
2014-09-01,2014,9,1,76.82,78.44,71.96,84.92,24.90,22.20,29.40,0.00,NULL,12.60,7.83,1013.9
2014-09-02,2014,9,2,79.52,82.04,71.06,93.02,26.40,21.70,33.90,0.30,S/SW,14.00,8.70,1010.7
2014-09-03,2014,9,3,77.54,78.44,71.96,84.92,25.30,22.20,29.40,0.00,W,18.70,11.62,1012.4
2014-09-04,2014,9,4,74.66,74.48,66.02,82.94,23.70,18.90,28.30,0.00,NULL,13.70,8.51,1020.2
2014-09-05,2014,9,5,77.90,78.98,66.92,91.04,25.50,19.40,32.80,0.00,S/SW,19.10,11.87,1018.8
2014-09-06,2014,9,6,80.78,80.51,69.08,91.94,27.10,20.60,33.30,5.60,SW,23.40,14.54,1011.4
2014-09-07,2014,9,7,69.44,69.44,62.96,75.92,20.80,17.20,24.40,3.80,N,12.20,7.58,1017.4
2014-09-08,2014,9,8,65.30,65.03,59.00,71.06,18.50,15.00,21.70,0.00,NULL,16.20,10.07,1027.1
2014-09-09,2014,9,9,64.58,65.03,60.98,69.08,18.10,16.10,20.60,0.00,E/NE,15.50,9.63,1026.2
2014-09-10,2014,9,10,63.86,65.03,60.08,69.98,17.70,15.60,21.10,0.00,NULL,12.60,7.83,1020.2
2014-09-11,2014,9,11,68.36,71.06,62.06,80.06,20.20,16.70,26.70,0.00,S/SW,21.20,13.17,1012.3
2014-09-12,2014,9,12,65.66,61.97,55.94,68.00,18.70,13.30,20.00,0.00,NULL,14.00,8.70,1017.9
2014-09-13,2014,9,13,59.72,59.99,53.06,66.92,15.40,11.70,19.40,3.30,NULL,17.30,10.75,1022.8
2014-09-14,2014,9,14,59.36,59.00,51.98,66.02,15.20,11.10,18.90,0.00,NULL,15.50,9.63,1021.9
2014-09-15,2014,9,15,56.30,57.47,48.02,66.92,13.50,8.90,19.40,0.00,NULL,10.80,6.71,1022.1
2014-09-16,2014,9,16,59.18,59.99,55.04,64.94,15.10,12.80,18.30,0.00,NULL,7.60,4.72,1016.4
2014-09-17,2014,9,17,61.52,61.52,53.96,69.08,16.40,12.20,20.60,0.00,NULL,10.80,6.71,1015.2
2014-09-18,2014,9,18,63.32,65.03,55.04,75.02,17.40,12.80,23.90,0.00,NULL,11.50,7.15,1015.1
2014-09-19,2014,9,19,54.32,50.99,46.04,55.94,12.40,7.80,13.30,0.00,NE,16.90,10.50,1027.5
2014-09-20,2014,9,20,57.74,59.99,46.94,73.04,14.30,8.30,22.80,0.00,S,18.40,11.43,1024.9
2014-09-21,2014,9,21,68.72,72.50,62.96,82.04,20.40,17.20,27.80,0.30,NULL,12.20,7.58,NULL
2014-09-22,2014,9,22,68.90,63.50,53.06,73.94,20.50,11.70,23.30,0.00,W,24.50,15.22,1007
2014-09-23,2014,9,23,59.18,60.98,50.00,71.96,15.10,10.00,22.20,0.00,NULL,11.20,6.96,1024.2
2014-09-24,2014,9,24,60.98,59.99,53.96,66.02,16.10,12.20,18.90,0.00,NE,15.50,9.63,1035
2014-09-25,2014,9,25,58.46,57.56,53.06,62.06,14.70,11.70,16.70,0.00,NE,11.20,6.96,1030.3
2014-09-26,2014,9,26,60.80,61.52,53.96,69.08,16.00,12.20,20.60,0.00,NULL,7.90,4.91,1022.6
2014-09-27,2014,9,27,68.54,70.52,60.08,80.96,20.30,15.60,27.20,0.00,NULL,8.60,5.34,1020.9
2014-09-28,2014,9,28,71.06,73.58,60.08,87.08,21.70,15.60,30.60,0.00,NULL,7.90,4.91,1018.5
2014-09-29,2014,9,29,69.08,65.48,57.02,73.94,20.60,13.90,23.30,0.00,N,15.50,9.63,1015
2014-09-30,2014,9,30,56.84,56.48,55.94,57.02,13.80,13.30,13.90,4.60,N,15.10,9.38,1016.6
2014-10-01,2014,10,1,56.84,56.48,55.94,57.02,13.80,13.30,13.90,29.50,N/NE,25.90,16.09,1017.9
2014-10-02,2014,10,2,54.86,53.51,51.08,55.94,12.70,10.60,13.30,4.10,N,22.30,13.86,1020.8
2014-10-03,2014,10,3,51.80,51.53,48.02,55.04,11.00,8.90,12.80,0.30,N,12.20,7.58,1017.9
2014-10-04,2014,10,4,55.22,58.01,53.06,62.96,12.90,11.70,17.20,8.90,NULL,12.20,7.58,NULL
2014-10-05,2014,10,5,56.66,54.95,48.92,60.98,13.70,9.40,16.10,0.00,W/SW,18.70,11.62,1006.6
2014-10-06,2014,10,6,54.32,54.95,42.98,66.92,12.40,6.10,19.40,0.00,NULL,12.20,7.58,1018.5
2014-10-07,2014,10,7,62.42,64.04,55.04,73.04,16.90,12.80,22.80,0.30,S,20.90,12.99,1018.3
2014-10-08,2014,10,8,66.92,65.48,57.92,73.04,19.40,14.40,22.80,0.30,S/SW,23.00,14.29,1009
2014-10-09,2014,10,9,59.18,58.01,50.00,66.02,15.10,10.00,18.90,0.00,NULL,19.10,11.87,1013.1
2014-10-10,2014,10,10,57.38,57.02,51.08,62.96,14.10,10.60,17.20,0.00,NULL,15.50,9.63,1017.8
2014-10-11,2014,10,11,51.62,50.45,46.94,53.96,10.90,8.30,12.20,7.90,NULL,7.90,4.91,1019.5
2014-10-12,2014,10,12,50.90,51.53,44.06,59.00,10.50,6.70,15.00,0.00,W/NW,14.80,9.20,1023.6
2014-10-13,2014,10,13,53.42,53.96,44.96,62.96,11.90,7.20,17.20,0.00,NULL,12.20,7.58,1026.7
2014-10-14,2014,10,14,66.20,67.55,57.02,78.08,19.00,13.90,25.60,0.00,S,17.30,10.75,1023.1
2014-10-15,2014,10,15,68.36,70.97,60.98,80.96,20.20,16.10,27.20,0.00,S/SE,14.80,9.20,1018.7
2014-10-16,2014,10,16,66.56,65.03,60.08,69.98,19.20,15.60,21.10,16.00,NULL,16.60,10.31,1010.4
2014-10-17,2014,10,17,63.50,64.04,57.02,71.06,17.50,13.90,21.70,0.00,S/SW,18.40,11.43,1004
2014-10-18,2014,10,18,61.88,63.05,55.04,71.06,16.60,12.80,21.70,0.00,S/SW,18.40,11.43,1001.5
2014-10-19,2014,10,19,53.42,49.46,42.98,55.94,11.90,6.10,13.30,0.00,NW,23.00,14.29,1008
2014-10-20,2014,10,20,46.94,48.47,39.02,57.92,8.30,3.90,14.40,0.00,W/SW,17.30,10.75,1016
2014-10-21,2014,10,21,54.50,55.49,48.92,62.06,12.50,9.40,16.70,0.00,NULL,11.90,7.39,1014.5
2014-10-22,2014,10,22,53.24,52.97,50.00,55.94,11.80,10.00,13.30,22.10,N/NE,40.00,24.85,1013.7
2014-10-23,2014,10,23,51.26,50.99,48.02,53.96,10.70,8.90,12.20,57.20,N,39.60,24.61,1004.2
2014-10-24,2014,10,24,49.28,49.01,46.04,51.98,9.60,7.80,11.10,1.30,NW,18.00,11.18,1005.5
2014-10-25,2014,10,25,53.24,55.04,46.04,64.04,11.80,7.80,17.80,0.00,W,15.50,9.63,1004.7
2014-10-26,2014,10,26,55.58,52.97,46.94,59.00,13.10,8.30,15.00,0.00,W,21.60,13.42,999.5
2014-10-27,2014,10,27,53.24,54.50,46.04,62.96,11.80,7.80,17.20,0.00,W,18.00,11.18,1010.9
2014-10-28,2014,10,28,52.52,52.52,44.96,60.08,11.40,7.20,15.60,0.00,NULL,6.10,3.79,1016.3
2014-10-29,2014,10,29,60.08,62.96,51.98,73.94,15.60,11.10,23.30,0.50,NULL,10.80,6.71,1010.7
2014-10-30,2014,10,30,53.24,52.52,46.04,59.00,11.80,7.80,15.00,0.00,W/NW,13.30,8.26,1013.3
2014-10-31,2014,10,31,48.74,49.46,44.96,53.96,9.30,7.20,12.20,0.00,N/NE,16.90,10.50,1016.2
2014-11-01,2014,11,1,46.04,43.97,39.02,48.92,7.80,3.90,9.40,15.00,N,27.40,17.03,1011.1
2014-11-02,2014,11,2,38.84,38.03,33.98,42.08,3.80,1.10,5.60,7.90,N/NW,33.50,20.82,1005.8
2014-11-03,2014,11,3,42.98,44.51,35.96,53.06,6.10,2.20,11.70,0.00,W,23.40,14.54,1013.9
2014-11-04,2014,11,4,50.18,50.99,44.96,57.02,10.10,7.20,13.90,0.00,NULL,9.70,6.03,1018.6
2014-11-05,2014,11,5,57.56,56.48,46.94,66.02,14.20,8.30,18.90,0.00,NULL,14.80,9.20,1016.6
2014-11-06,2014,11,6,49.82,48.56,46.04,51.08,9.90,7.80,10.60,15.00,NULL,8.30,5.16,1012.1
2014-11-07,2014,11,7,47.12,43.97,39.02,48.92,8.40,3.90,9.40,0.00,W/NW,23.00,14.29,NULL
2014-11-08,2014,11,8,41.00,41.54,35.06,48.02,5.00,1.70,8.90,0.00,W/SW,16.60,10.31,1012.5
2014-11-09,2014,11,9,46.76,47.93,39.92,55.94,8.20,4.40,13.30,0.00,W/SW,12.60,7.83,1013.4
2014-11-10,2014,11,10,47.66,47.48,37.04,57.92,8.70,2.80,14.40,0.00,NULL,8.30,5.16,1020.4
2014-11-11,2014,11,11,50.18,52.52,42.08,62.96,10.10,5.60,17.20,0.00,NULL,8.60,5.34,1019.3
2014-11-12,2014,11,12,52.52,53.06,46.04,60.08,11.40,7.80,15.60,0.00,NULL,7.90,4.91,1013.1
2014-11-13,2014,11,13,45.50,43.97,37.94,50.00,7.50,3.30,10.00,1.50,NULL,12.20,7.58,1016.4
2014-11-14,2014,11,14,39.56,38.57,33.08,44.06,4.20,0.60,6.70,5.80,W/NW,18.00,11.18,1014.4
2014-11-15,2014,11,15,34.70,35.06,30.20,39.92,1.50,-1.00,4.40,0.00,W/NW,15.10,9.38,1023.7
2014-11-16,2014,11,16,35.78,35.60,29.12,42.08,2.10,-1.60,5.60,0.00,SW,13.00,8.08,1025.8
2014-11-17,2014,11,17,41.54,42.53,37.04,48.02,5.30,2.80,8.90,41.70,NULL,9.40,5.84,1008.7
2014-11-18,2014,11,18,39.38,35.60,27.14,44.06,4.10,-2.70,6.70,0.00,W,25.20,15.66,NULL
2014-11-19,2014,11,19,29.12,30.65,24.26,37.04,-1.60,-4.30,2.80,0.00,W/SW,22.70,14.11,1018.3
2014-11-20,2014,11,20,36.68,39.56,31.10,48.02,2.60,-0.50,8.90,0.00,W/SW,22.30,13.86,1012.1
2014-11-21,2014,11,21,32.18,31.55,27.14,35.96,0.10,-2.70,2.20,0.00,W,24.50,15.22,1020.7
2014-11-22,2014,11,22,32.36,34.16,24.26,44.06,0.20,-4.30,6.70,0.00,SW,25.90,16.09,1025
2014-11-23,2014,11,23,47.48,50.54,42.08,59.00,8.60,5.60,15.00,0.00,SW,15.10,9.38,1019.5
2014-11-24,2014,11,24,53.24,53.51,42.08,64.94,11.80,5.60,18.30,7.10,NULL,23.40,14.54,1008.3
2014-11-25,2014,11,25,59.18,55.04,48.02,62.06,15.10,8.90,16.70,0.00,SW,18.70,11.62,1011.4
2014-11-26,2014,11,26,44.60,41.54,33.08,50.00,7.00,0.60,10.00,36.60,NULL,23.80,14.79,1016.7
2014-11-27,2014,11,27,35.60,34.52,31.10,37.94,2.00,-0.50,3.30,0.50,NW,16.60,10.31,1012.5
2014-11-28,2014,11,28,31.28,31.10,27.14,35.06,-0.40,-2.70,1.70,2.80,NW,17.30,10.75,1018.4
2014-11-29,2014,11,29,28.58,28.58,23.18,33.98,-1.90,-4.90,1.10,0.00,NULL,11.50,7.15,1026.2
2014-11-30,2014,11,30,42.08,44.51,32.00,57.02,5.60,0.00,13.90,0.00,S,19.80,12.30,1020.3
2014-12-01,2014,12,1,54.14,51.53,39.02,64.04,12.30,3.90,17.80,0.30,W,21.60,13.42,1019.6
2014-12-02,2014,12,2,37.76,37.58,33.08,42.08,3.20,0.60,5.60,2.50,NE,24.10,14.98,1036.4
2014-12-03,2014,12,3,43.70,44.06,37.04,51.08,6.50,2.80,10.60,11.20,W/SW,19.80,12.30,1018
2014-12-04,2014,12,4,40.28,36.59,30.20,42.98,4.60,-1.00,6.10,0.00,W,18.70,11.62,1026.4
2014-12-05,2014,12,5,32.90,34.16,26.24,42.08,0.50,-3.20,5.60,2.80,NE,16.90,10.50,1036.1
2014-12-06,2014,12,6,41.18,41.45,37.94,44.96,5.10,3.30,7.20,27.70,NULL,13.00,8.08,1024
2014-12-07,2014,12,7,35.78,29.57,21.20,37.94,2.10,-6.00,3.30,3.30,N,24.10,14.98,1032
2014-12-08,2014,12,8,21.92,23.63,18.14,29.12,-5.60,-7.70,-1.60,0.80,N,21.20,13.17,1039.1
2014-12-09,2014,12,9,38.48,39.02,29.12,48.92,3.60,-1.60,9.40,73.70,NE,31.70,19.70,1016
2014-12-10,2014,12,10,43.16,42.98,37.94,48.02,6.20,3.30,8.90,7.10,N,20.50,12.74,998.8
2014-12-11,2014,12,11,36.32,35.51,32.00,39.02,2.40,0.00,3.90,0.50,SW,20.90,12.99,1002.8
2014-12-12,2014,12,12,33.80,35.06,31.10,39.02,1.00,-0.50,3.90,0.00,W,17.30,10.75,1010.7
2014-12-13,2014,12,13,35.42,37.04,32.00,42.08,1.90,0.00,5.60,0.00,W/NW,18.70,11.62,1009.7
2014-12-14,2014,12,14,37.04,39.02,33.08,44.96,2.80,0.60,7.20,0.00,W/NW,15.80,9.82,1010.1
2014-12-15,2014,12,15,35.96,37.04,32.00,42.08,2.20,0.00,5.60,0.00,NULL,9.00,5.59,1017
2014-12-16,2014,12,16,38.12,39.56,35.06,44.06,3.40,1.70,6.70,0.00,NULL,6.80,4.23,1019.2
2014-12-17,2014,12,17,44.60,44.96,41.00,48.92,7.00,5.00,9.40,10.90,NW,18.40,11.43,1007.5
2014-12-18,2014,12,18,40.64,40.01,35.96,44.06,4.80,2.20,6.70,0.30,W,22.00,13.67,1008.3
2014-12-19,2014,12,19,35.78,33.08,29.12,37.04,2.10,-1.60,2.80,0.00,W/NW,17.60,10.94,1014.8
2014-12-20,2014,12,20,30.38,31.55,27.14,35.96,-0.90,-2.70,2.20,0.00,NULL,15.50,9.63,1024.5
2014-12-21,2014,12,21,33.26,33.08,30.20,35.96,0.70,-1.00,2.20,0.00,N,14.80,9.20,1026.6
2014-12-22,2014,12,22,36.68,38.57,33.08,44.06,2.60,0.60,6.70,1.30,NULL,12.20,7.58,1027.7
2014-12-23,2014,12,23,43.52,44.51,42.08,46.94,6.40,5.60,8.30,6.40,NE,20.50,12.74,1023.5
2014-12-24,2014,12,24,43.52,43.52,41.00,46.04,6.40,5.00,7.80,14.20,NULL,10.40,6.46,1013.8
2014-12-25,2014,12,25,50.18,51.53,44.06,59.00,10.10,6.70,15.00,3.60,NULL,22.70,14.11,NULL
2014-12-26,2014,12,26,44.42,43.52,37.04,50.00,6.90,2.80,10.00,0.00,W/SW,16.90,10.50,1019.3
2014-12-27,2014,12,27,44.42,44.96,37.94,51.98,6.90,3.30,11.10,0.00,W/SW,14.80,9.20,1020.8
2014-12-28,2014,12,28,46.22,45.95,39.92,51.98,7.90,4.40,11.10,0.30,W/SW,21.60,13.42,1011.5
2014-12-29,2014,12,29,39.38,35.60,30.20,41.00,4.10,-1.00,5.00,0.00,W,14.00,8.70,1019.5
2014-12-30,2014,12,30,27.68,26.15,22.10,30.20,-2.40,-5.50,-1.00,0.00,NW,15.80,9.82,1026.4
2014-12-31,2014,12,31,24.26,25.16,20.12,30.20,-4.30,-6.60,-1.00,0.00,W,15.10,9.38,1024.5
2015-01-01,2015,1,1,26.06,27.59,22.10,33.08,-3.30,-5.50,0.60,0.00,SW,23.00,14.29,1016.1
2015-01-02,2015,1,2,34.34,36.05,31.10,41.00,1.30,-0.50,5.00,0.00,W/SW,20.50,12.74,1019.8
2015-01-03,2015,1,3,28.22,29.57,22.10,37.04,-2.10,-5.50,2.80,15.70,NULL,16.60,10.31,1034.7
2015-01-04,2015,1,4,38.30,43.52,35.06,51.98,3.50,1.70,11.10,14.50,NULL,13.30,8.26,NULL
2015-01-05,2015,1,5,39.56,33.62,17.24,50.00,4.20,-8.20,10.00,0.00,W,35.60,22.12,1014.2
2015-01-06,2015,1,6,17.24,16.70,15.26,18.14,-8.20,-9.30,-7.70,0.50,NULL,14.00,8.70,1023.7
2015-01-07,2015,1,7,18.86,15.17,4.10,26.24,-7.30,-15.50,-3.20,0.00,W,25.20,15.66,1012.4
2015-01-08,2015,1,8,7.88,9.23,-0.76,19.22,-13.40,-18.20,-7.10,0.00,W,23.00,14.29,1024.3
2015-01-09,2015,1,9,23.36,24.71,19.22,30.20,-4.80,-7.10,-1.00,0.30,SW,23.00,14.29,1016.2
2015-01-10,2015,1,10,21.92,20.75,17.24,24.26,-5.60,-8.20,-4.30,0.00,W,18.70,11.62,1026.9
2015-01-11,2015,1,11,21.02,24.17,15.26,33.08,-6.10,-9.30,0.60,0.00,SW,15.50,9.63,1035.3
2015-01-12,2015,1,12,35.06,35.51,33.08,37.94,1.70,0.60,3.30,5.10,NULL,15.10,9.38,NULL
2015-01-13,2015,1,13,27.14,25.16,15.26,35.06,-2.70,-9.30,1.70,0.00,NULL,16.90,10.50,1032.9
2015-01-14,2015,1,14,18.32,19.67,14.18,25.16,-7.60,-9.90,-3.80,0.00,NW,14.00,8.70,1030.4
2015-01-15,2015,1,15,26.06,28.13,25.16,31.10,-3.30,-3.80,-0.50,3.00,W/NW,15.50,9.63,1016.5
2015-01-16,2015,1,16,28.22,26.60,15.26,37.94,-2.10,-9.30,3.30,0.00,W,25.20,15.66,1009.3
2015-01-17,2015,1,17,16.16,15.62,9.14,22.10,-8.80,-12.70,-5.50,0.00,W,17.60,10.94,1026.1
2015-01-18,2015,1,18,31.64,35.60,20.12,51.08,-0.20,-6.60,10.60,3.80,NULL,15.80,9.82,NULL
2015-01-19,2015,1,19,42.26,39.02,32.00,46.04,5.70,0.00,7.80,0.00,W,24.50,15.22,1003.9
2015-01-20,2015,1,20,33.44,33.08,27.14,39.02,0.80,-2.70,3.90,0.00,W,21.60,13.42,1009.9
2015-01-21,2015,1,21,27.14,28.04,22.10,33.98,-2.70,-5.50,1.10,0.00,NULL,10.80,6.71,1020.5
2015-01-22,2015,1,22,32.00,33.08,29.12,37.04,0.00,-1.60,2.80,0.00,NULL,11.20,6.96,1022.3
2015-01-23,2015,1,23,30.74,30.65,24.26,37.04,-0.70,-4.30,2.80,0.00,NULL,16.60,10.31,1021.3
2015-01-24,2015,1,24,32.36,32.54,31.10,33.98,0.20,-0.50,1.10,18.00,W/NW,16.60,10.31,999.7
2015-01-25,2015,1,25,33.44,28.58,19.22,37.94,0.80,-7.10,3.30,0.00,W,23.00,14.29,1003.2
2015-01-26,2015,1,26,20.12,20.12,11.12,29.12,-6.60,-11.60,-1.60,2.50,N,26.30,16.34,1018
2015-01-27,2015,1,27,18.32,16.70,14.18,19.22,-7.60,-9.90,-7.10,24.10,NULL,35.60,22.12,1002.1
2015-01-28,2015,1,28,16.52,18.68,13.10,24.26,-8.60,-10.50,-4.30,0.30,W/NW,20.50,12.74,1014
2015-01-29,2015,1,29,21.38,21.11,10.22,32.00,-5.90,-12.10,0.00,0.00,NULL,6.80,4.23,1023.7
2015-01-30,2015,1,30,30.74,26.60,19.22,33.98,-0.70,-7.10,1.10,1.50,W/SW,19.10,11.87,1009.7
2015-01-31,2015,1,31,18.32,16.16,11.12,21.20,-7.60,-11.60,-6.00,1.30,W/NW,35.30,21.93,1010.9
2015-02-01,2015,2,1,19.22,21.20,12.20,30.20,-7.10,-11.00,-1.00,0.00,W,19.10,11.87,1019.9
2015-02-02,2015,2,2,19.94,20.66,10.22,31.10,-6.70,-12.10,-0.50,19.80,N,29.20,18.14,NULL
2015-02-03,2015,2,3,13.10,14.18,6.26,22.10,-10.50,-14.30,-5.50,0.00,W,20.90,12.99,1019.5
2015-02-04,2015,2,4,23.18,26.06,14.18,37.94,-4.90,-9.90,3.30,0.30,S/SW,15.10,9.38,1021.6
2015-02-05,2015,2,5,30.74,21.56,7.16,35.96,-0.70,-13.80,2.20,2.30,W/NW,23.80,14.79,1013.8
2015-02-06,2015,2,6,11.66,13.19,5.18,21.20,-11.30,-14.90,-6.00,0.00,W,18.40,11.43,1019.3
2015-02-07,2015,2,7,22.64,22.64,16.16,29.12,-5.20,-8.80,-1.60,1.80,SW,17.30,10.75,NULL
2015-02-08,2015,2,8,25.52,21.11,13.10,29.12,-3.60,-10.50,-1.60,9.40,NULL,21.60,13.42,NULL
2015-02-09,2015,2,9,17.06,19.67,14.18,25.16,-8.30,-9.90,-3.80,22.40,NULL,24.10,14.98,1019.8
2015-02-10,2015,2,10,19.94,22.19,14.18,30.20,-6.70,-9.90,-1.00,1.30,N,18.00,11.18,1019.2
2015-02-11,2015,2,11,21.56,19.67,14.18,25.16,-5.80,-9.90,-3.80,0.30,N,18.70,11.62,1018.1
2015-02-12,2015,2,12,20.84,23.18,16.16,30.20,-6.20,-8.80,-1.00,0.80,NULL,8.60,5.34,NULL
2015-02-13,2015,2,13,16.16,14.63,7.16,22.10,-8.80,-13.80,-5.50,0.00,W/NW,24.80,15.41,1013.8
2015-02-14,2015,2,14,13.28,16.70,3.20,30.20,-10.40,-16.00,-1.00,5.80,NULL,15.50,9.63,1010.7
2015-02-15,2015,2,15,19.22,9.14,-1.84,20.12,-7.10,-18.80,-6.60,9.90,NW,33.50,20.82,1000
2015-02-16,2015,2,16,6.44,8.24,-2.74,19.22,-14.20,-19.30,-7.10,0.00,W,31.70,19.70,1013.1
2015-02-17,2015,2,17,14.54,16.70,10.22,23.18,-9.70,-12.10,-4.90,0.50,N/NW,12.60,7.83,1013.9
2015-02-18,2015,2,18,23.36,23.18,17.24,29.12,-4.80,-8.20,-1.60,0.30,NULL,8.60,5.34,1010.8
2015-02-19,2015,2,19,25.34,20.21,10.22,30.20,-3.70,-12.10,-1.00,1.50,W,22.70,14.11,NULL
2015-02-20,2015,2,20,11.48,12.65,5.18,20.12,-11.40,-14.90,-6.60,0.00,W,29.90,18.58,1016.3
2015-02-21,2015,2,21,16.70,19.04,4.10,33.98,-8.50,-15.50,1.10,4.30,S/SW,18.00,11.18,1029.1
2015-02-22,2015,2,22,33.44,33.62,28.22,39.02,0.80,-2.10,3.90,2.80,NULL,8.30,5.16,NULL
2015-02-23,2015,2,23,26.60,18.59,4.10,33.08,-3.00,-15.50,0.60,0.00,W/NW,23.40,14.54,1021.6
2015-02-24,2015,2,24,8.78,10.67,2.12,19.22,-12.90,-16.60,-7.10,0.00,SW,15.10,9.38,1022.5
2015-02-25,2015,2,25,23.00,24.62,14.18,35.06,-5.00,-9.90,1.70,1.80,NULL,17.30,10.75,1009
2015-02-26,2015,2,26,21.20,19.67,17.24,22.10,-6.00,-8.20,-5.50,0.50,NULL,14.80,9.20,1017.3
2015-02-27,2015,2,27,20.30,21.20,15.26,27.14,-6.50,-9.30,-2.70,0.00,NULL,13.30,8.26,1026.9
2015-02-28,2015,2,28,20.84,21.65,12.20,31.10,-6.20,-11.00,-0.50,0.00,NULL,14.00,8.70,1038.8
2015-03-01,2015,3,1,23.00,21.20,12.20,30.20,-5.00,-11.00,-1.00,4.30,NULL,9.70,6.03,1033.5
2015-03-02,2015,3,2,30.38,31.64,26.24,37.04,-0.90,-3.20,2.80,0.30,W,23.00,14.29,1016.6
2015-03-03,2015,3,3,26.06,26.60,20.12,33.08,-3.30,-6.60,0.60,6.60,W/SW,16.20,10.07,1024.4
2015-03-04,2015,3,4,36.14,38.03,33.08,42.98,2.30,0.60,6.10,0.50,SW,18.40,11.43,1007.6
2015-03-05,2015,3,5,33.44,28.58,18.14,39.02,0.80,-7.70,3.90,0.00,NW,19.10,11.87,1017.7
2015-03-06,2015,3,6,17.78,16.70,9.14,24.26,-7.90,-12.70,-4.30,0.00,NULL,16.90,10.50,1029.9
2015-03-07,2015,3,7,25.34,27.59,17.24,37.94,-3.70,-8.20,3.30,0.00,SW,17.30,10.75,1019.7
2015-03-08,2015,3,8,32.54,33.17,24.26,42.08,0.30,-4.30,5.60,0.00,NULL,13.70,8.51,NULL
2015-03-09,2015,3,9,36.68,37.13,26.24,48.02,2.60,-3.20,8.90,0.00,NULL,16.20,10.07,1019.4
2015-03-10,2015,3,10,38.84,39.56,31.10,48.02,3.80,-0.50,8.90,1.50,NULL,10.80,6.71,1023.8
2015-03-11,2015,3,11,45.86,47.03,37.04,57.02,7.70,2.80,13.90,0.30,NULL,18.70,11.62,1011
2015-03-12,2015,3,12,39.02,34.07,25.16,42.98,3.90,-3.80,6.10,0.00,NW,27.40,17.03,1024.4
2015-03-13,2015,3,13,29.66,32.09,24.26,39.92,-1.30,-4.30,4.40,0.00,W,16.90,10.50,1034.1
